Symbol,Date,Open,High,Low,Close,Volume
A,02-Oct-2018,71.24,71.73,70.98,71.68,2617400
AA,02-Oct-2018,40.96,41.86,40.86,41.56,4589900
AAAU,02-Oct-2018,12.01,12.07,12.01,12.03,118700
AABA,02-Oct-2018,66.46,66.84,66.02,66.63,11254900
AAC,02-Oct-2018,7.42,7.43,6.87,6.9,196700
AADR,02-Oct-2018,53.5,53.5,52.98,53,14400
AAL,02-Oct-2018,39.6,39.6,38.4,38.5,7625000
AAMC,02-Oct-2018,59,59,59,59,1000
AAME,02-Oct-2018,2.7,2.7,2.45,2.45,5800
AAN,02-Oct-2018,54.25,54.62,53.38,53.69,481600
AAOI,02-Oct-2018,23.9,24.69,23.05,23.36,1385700
AAON,02-Oct-2018,36.42,36.67,35.35,35.38,208600
AAP,02-Oct-2018,170.47,171.13,168.03,168.4,819300
AAPL,02-Oct-2018,227.25,230,226.63,229.28,24788100
AAT,02-Oct-2018,36.97,37.135,36.74,36.78,154700
AAU,02-Oct-2018,0.6,0.61,0.59,0.61,87400
AAWW,02-Oct-2018,61.84,62.59,61.83,62.08,122600
AAXJ,02-Oct-2018,69.34,69.55,69.06,69.25,1035800
AAXN,02-Oct-2018,66.28,66.48,63.635,64.23,462000
AB,02-Oct-2018,30.78,30.915,30.43,30.47,251600
ABAC,02-Oct-2018,1.98,2,1.83,1.83,11700
ABB,02-Oct-2018,22.98,23.22,22.97,23.18,2354300
ABBV,02-Oct-2018,95.34,95.35,93.47,94.23,6792100
ABC,02-Oct-2018,92.51,93.16,91.39,91.4,1197500
ABCB,02-Oct-2018,44.94,45.1,44.48,44.74,230300
ABCD,02-Oct-2018,11.69,11.72,11.22,11.45,92400
ABDC,02-Oct-2018,6,6.05,5.97,6.02,136300
ABEO,02-Oct-2018,12.54,12.7,11.34,11.66,1039000
ABEV,02-Oct-2018,4.69,4.69,4.6,4.65,28736600
ABG,02-Oct-2018,68.25,68.47,66.93,67.05,181900
ABIL,02-Oct-2018,3.48,3.52,3.32,3.35,77800
ABIO,02-Oct-2018,0.76,0.85,0.59,0.66,4978300
ABM,02-Oct-2018,32.13,32.87,31.99,32.43,812500
ABMD,02-Oct-2018,442.92,442.92,426.39,429.17,843800
ABR,02-Oct-2018,11.38,11.44,11.35,11.43,599500
ABR-A,02-Oct-2018,25.66,25.66,25.45,25.56,3300
ABR-B,02-Oct-2018,25.59,25.59,25.59,25.59,100
ABR-C,02-Oct-2018,26.17,26.17,26.06,26.06,400
ABT,02-Oct-2018,74,74.05,73.42,73.81,6251200
ABTX,02-Oct-2018,40.62,40.94,40.4,40.81,19700
ABUS,02-Oct-2018,9.69,9.78,9.3,9.39,207900
ABX,02-Oct-2018,11.24,11.7,11.19,11.69,26020700
AC,02-Oct-2018,41.66,42.35,41.6,41.9,12900
ACAD,02-Oct-2018,20.58,21.07,19.65,20.16,2750200
ACBI,02-Oct-2018,16.55,16.6,16.09,16.13,56400
ACC,02-Oct-2018,41,41.41,40.79,41.25,434300
ACCO,02-Oct-2018,11.13,11.23,11.08,11.12,499600
ACER,02-Oct-2018,30.1,30.1,29.05,29.1,12400
ACES,02-Oct-2018,25.86,25.99,25.86,25.97,1900
ACET,02-Oct-2018,2.27,2.42,2.21,2.37,1295800
ACGL,02-Oct-2018,29.27,29.47,29.18,29.44,775900
ACGLO,02-Oct-2018,23.23,23.45,23.1,23.1,27200
ACGLP,02-Oct-2018,22.65,22.77,22.47,22.48,51900
ACH,02-Oct-2018,10.96,11.09,10.96,11.07,29500
ACHC,02-Oct-2018,34.83,35.15,34.47,34.61,1363100
ACHN,02-Oct-2018,3.62,3.89,3.62,3.87,1482100
ACHV,02-Oct-2018,2.67,2.74,2.55,2.58,631400
ACIA,02-Oct-2018,40.47,41.2,40.31,40.55,248800
ACIM,02-Oct-2018,81.04,81.27,80.8,80.8,1900
ACIU,02-Oct-2018,8.1,8.3,8,8.05,50000
ACIW,02-Oct-2018,27.25,27.31,26.59,26.79,352700
ACLS,02-Oct-2018,19.68,19.96,19.45,19.59,206200
ACM,02-Oct-2018,32.68,33.06,32.64,32.84,590900
ACMR,02-Oct-2018,11.3,11.59,11.01,11.03,15300
ACN,02-Oct-2018,173.12,173.56,172.51,173.15,1762600
ACNB,02-Oct-2018,36.7,37.58,36.7,36.8,4500
ACOR,02-Oct-2018,19.65,19.9,18.53,18.78,731800
ACP,02-Oct-2018,14.27,14.3,14.25,14.29,45200
ACRE,02-Oct-2018,13.76,13.8,13.64,13.77,83100
ACRS,02-Oct-2018,14.92,15,14.52,14.86,122700
ACRX,02-Oct-2018,3.79,3.81,2.7,3.38,6015400
ACSI,02-Oct-2018,33.88,33.9,33.88,33.9,600
ACST,02-Oct-2018,1.38,1.44,1.08,1.4,3946400
ACT,02-Oct-2018,26.98,26.98,26.63,26.82,11200
ACTG,02-Oct-2018,3.2,3.25,3.1,3.21,201900
ACU,02-Oct-2018,22.46,22.46,21.54,21.87,4800
ACV,02-Oct-2018,25.17,25.2,24.86,25.16,62200
ACWF,02-Oct-2018,30.71,30.71,30.61,30.65,4200
ACWI,02-Oct-2018,74.12,74.37,74.04,74.22,1416800
ACWV,02-Oct-2018,87.55,87.94,87.55,87.76,92700
