Symbol,Date,Open,High,Low,Close,Volume
A,28-Sep-2018,70.69,70.995,70.46,70.54,2248000
AA,28-Sep-2018,40.54,41.355,40.24,40.4,3755700
AAAU,28-Sep-2018,11.85,11.93,11.85,11.92,24400
AABA,28-Sep-2018,67.93,68.46,67.46,68.12,5577800
AAC,28-Sep-2018,7.26,7.74,7.2,7.63,140500
AADR,28-Sep-2018,53.54,53.93,53.45,53.77,7900
AAL,28-Sep-2018,41.37,41.955,40.7,41.33,5030500
AAMC,28-Sep-2018,62.75,62.75,59.85,59.85,1500
AAME,28-Sep-2018,2.55,2.55,2.5,2.5,4500
AAN,28-Sep-2018,54.18,54.95,54.18,54.46,660100
AAOI,28-Sep-2018,24,25.78,23.8,24.66,6187600
AAON,28-Sep-2018,37.1,38.4,37.05,37.8,367200
AAP,28-Sep-2018,169.71,171.04,167.83,168.33,1309600
AAPL,28-Sep-2018,224.79,225.84,224.02,225.74,22929300
AAT,28-Sep-2018,36.86,37.3,36.86,37.29,234000
AAU,28-Sep-2018,0.63,0.65,0.61,0.63,127600
AAWW,28-Sep-2018,63.5,64.6,63.5,63.75,181200
AAXJ,28-Sep-2018,70.55,70.97,70.39,70.61,1057000
AAXN,28-Sep-2018,67.47,69.35,67.47,68.43,372900
AB,28-Sep-2018,30.45,30.6,30.35,30.45,316800
ABAC,28-Sep-2018,2.07,2.1,2.02,2.02,4600
ABB,28-Sep-2018,23.6,23.8,23.59,23.63,1781400
ABBV,28-Sep-2018,94,95.16,93.84,94.58,4527900
ABC,28-Sep-2018,91.12,92.51,90.53,92.22,1128400
ABCB,28-Sep-2018,45.15,46,45.15,45.7,319100
ABCD,28-Sep-2018,11.78,11.925,11.66,11.84,68100
ABDC,28-Sep-2018,5.99,6.05,5.95,5.98,102500
ABEO,28-Sep-2018,13,13.05,12.725,12.8,354500
ABEV,28-Sep-2018,4.55,4.62,4.53,4.57,17859700
ABG,28-Sep-2018,70,70.15,68.65,68.75,135900
ABIL,28-Sep-2018,3.39,3.65,3.35,3.5,103900
ABIO,28-Sep-2018,0.55,0.57,0.53,0.56,271200
ABM,28-Sep-2018,32.2,32.44,32.07,32.25,407200
ABMD,28-Sep-2018,441.29,455.4,441,449.75,696300
ABR,28-Sep-2018,11.32,11.51,11.32,11.48,844400
ABR-A,28-Sep-2018,25.5,25.5,25.36,25.5,2000
ABR-B,28-Sep-2018,25.5,25.6,25.5,25.6,900
ABT,28-Sep-2018,72.78,73.58,72.77,73.36,6572000
ABTX,28-Sep-2018,41.4,42.25,41,41.7,20200
