Symbol,Date,Open,High,Low,Close,Volume
A,24-Sep-2018,70.68,70.68,69.7,69.95,2333500
AA,24-Sep-2018,43.01,43.69,41.91,41.96,4054200
AAAU,24-Sep-2018,12.01,12.03,12,12,31400
AABA,24-Sep-2018,67.12,67.64,66.52,67.59,5357500
AAC,24-Sep-2018,7.4,7.41,7.2,7.25,114000
AADR,24-Sep-2018,52.06,52.53,52.06,52.36,13500
AAL,24-Sep-2018,43.27,43.3,41.85,41.98,7105000
AAMC,24-Sep-2018,59.55,60.225,58.9,60.225,1200
AAME,24-Sep-2018,2.4,2.65,2.4,2.65,3600
AAN,24-Sep-2018,55.2,56,54.15,54.27,697600
AAOI,24-Sep-2018,32.64,33.47,32.54,33.21,743400
AAON,24-Sep-2018,39.9,40,38.85,39.3,162000
AAP,24-Sep-2018,167.7,168.5,167.01,167.65,894900
AAPL,24-Sep-2018,216.82,221.26,216.63,220.79,27693300
AAT,24-Sep-2018,37.48,37.6,36.65,36.84,164300
AAU,24-Sep-2018,0.65,0.65,0.61,0.63,90900
AAWW,24-Sep-2018,63.25,64.2,61,62.35,320100
AAXJ,24-Sep-2018,70.3,70.48,70.05,70.44,714300
AAXN,24-Sep-2018,64.35,64.87,63.2,63.62,621200
AB,24-Sep-2018,30.5,30.55,30.2,30.35,168500
ABAC,24-Sep-2018,2.24,2.25,2.1,2.1,23900
ABB,24-Sep-2018,24.28,24.29,23.97,23.99,1091800
ABBV,24-Sep-2018,92.3,93.98,91.95,93.42,5910300
ABC,24-Sep-2018,89.63,90.19,88.44,89.57,966700
ABCB,24-Sep-2018,48.4,48.4,47.15,47.45,263000
ABCD,24-Sep-2018,12.03,12.14,11.81,11.86,114800
ABDC,24-Sep-2018,6.32,6.34,6.24,6.295,20300
ABEO,24-Sep-2018,12.7,13.93,12.64,13.725,643200
ABEOW,24-Sep-2018,8.53,8.53,8.53,8.53,1000
ABEV,24-Sep-2018,4.63,4.635,4.48,4.5,33766100
ABG,24-Sep-2018,72.2,72.8,70.45,71.2,223200
ABIL,24-Sep-2018,4.5,4.65,4.02,4.15,616800
