Symbol,Date,Open,High,Low,Close,Volume
A,25-Sep-2018,70.17,70.835,69.91,70.38,2090100
AA,25-Sep-2018,41.65,41.94,40.6,41.24,5152100
AAAU,25-Sep-2018,12.02,12.02,12.01,12.01,551600
AABA,25-Sep-2018,67.62,68.45,67.51,67.86,13072400
AAC,25-Sep-2018,7.25,7.4,7.2,7.27,114100
AADR,25-Sep-2018,52.61,53.47,52.61,53.33,7900
AAL,25-Sep-2018,42,42.19,40.27,40.81,6744100
AAMC,25-Sep-2018,60.225,60.225,60.225,60.225,100
AAME,25-Sep-2018,2.59,2.59,2.35,2.55,1400
AAN,25-Sep-2018,54.33,54.63,53.24,53.88,599500
AAOI,25-Sep-2018,33.33,33.79,32.67,33.56,738100
AAON,25-Sep-2018,39.3,39.3,38.6,38.8,169800
AAP,25-Sep-2018,168,168.43,165.74,167.32,691700
AAPL,25-Sep-2018,219.75,222.82,219.7,222.19,24554300
AAT,25-Sep-2018,36.84,37.38,36.755,37.23,106900
AAU,25-Sep-2018,0.62,0.65,0.62,0.65,155000
AAWW,25-Sep-2018,62.45,62.8,61.9,62.6,370200
AAXJ,25-Sep-2018,70.68,70.845,70.58,70.69,485100
AAXN,25-Sep-2018,63.91,67.34,63.83,66.97,665900
AB,25-Sep-2018,30.35,30.6,30.35,30.45,134500
ABAC,25-Sep-2018,2.11,2.15,2.07,2.08,34500
ABB,25-Sep-2018,23.9,23.99,23.81,23.83,1444600
ABBV,25-Sep-2018,93.48,94.64,93.4,93.78,5303900
ABC,25-Sep-2018,89.68,90.58,89.43,89.52,975200
ABCB,25-Sep-2018,47.4,47.5,47,47.05,225300
ABCD,25-Sep-2018,11.91,11.97,11.74,11.84,122400
ABDC,25-Sep-2018,6.34,6.34,6.18,6.25,53400
ABEO,25-Sep-2018,13.7,14,13.56,13.75,561200
ABEV,25-Sep-2018,4.41,4.54,4.41,4.53,25465700
ABG,25-Sep-2018,71.2,71.2,69.6,70.15,316400
ABIL,25-Sep-2018,3.86,3.98,3.63,3.66,245700
ABIO,25-Sep-2018,0.536,0.67,0.515,0.563,1701600
ABM,25-Sep-2018,33.19,33.49,33.06,33.43,329100
ABMD,25-Sep-2018,420,445.695,419.06,441.52,1198500
ABR,25-Sep-2018,11.5,11.535,11.45,11.46,913900
ABR-A,25-Sep-2018,25.53,25.65,25.25,25.53,6500
ABR-B,25-Sep-2018,25.54,25.54,25.54,25.54,100
ABR-C,25-Sep-2018,26.15,26.34,26,26.34,1700
ABT,25-Sep-2018,71.74,72.23,71.41,72.2,8257300
ABTX,25-Sep-2018,43.45,43.5,42.8,42.85,8800
ABUS,25-Sep-2018,9.55,9.95,9.55,9.9,202200
ABX,25-Sep-2018,11.47,11.64,11.17,11.18,32147600
AC,25-Sep-2018,40.8,40.8,39.75,39.75,12900
ACAD,25-Sep-2018,20.09,21.85,20.01,21.41,5239000
ACBI,25-Sep-2018,17.3,17.45,17,17.05,66900
ACC,25-Sep-2018,41.03,41.21,40.765,41.09,520100
ACCO,25-Sep-2018,11.55,11.7,11.55,11.6,427900
ACER,25-Sep-2018,30.06,31.35,30.06,30.57,87700
ACES,25-Sep-2018,26.22,26.22,25.75,25.77,6100
ACET,25-Sep-2018,2.91,2.99,2.83,2.83,177000
ACGL,25-Sep-2018,29.89,30.03,29.64,29.65,740300
ACGLO,25-Sep-2018,23.75,23.75,23.39,23.7,35900
ACGLP,25-Sep-2018,23.3,23.34,23.06,23.2,37200
ACH,25-Sep-2018,11.1,11.1,10.92,10.98,18800
ACHC,25-Sep-2018,36.11,36.12,35.42,35.5,813100
ACHN,25-Sep-2018,3.52,3.67,3.51,3.53,636300
ACHV,25-Sep-2018,3.02,3.03,2.8,2.84,81500
ACIA,25-Sep-2018,40.13,40.915,39.73,40.26,498500
ACIM,25-Sep-2018,81.5,81.5,81.16,81.37,3300
ACIU,25-Sep-2018,8.59,8.7,8.35,8.4,37200
ACIW,25-Sep-2018,28.42,28.68,28.3,28.63,267600
ACLS,25-Sep-2018,20.3,20.35,19.975,20.15,181200
ACM,25-Sep-2018,32.84,33.04,32.49,32.71,792700
ACMR,25-Sep-2018,11.69,11.98,11.2,11.29,30900
ACN,25-Sep-2018,173.54,174.5,172.43,172.82,1979900
ACNB,25-Sep-2018,37.65,38.45,37.65,37.95,6400
ACOR,25-Sep-2018,18.75,19.1,18.5,18.55,530100
ACP,25-Sep-2018,14.22,14.33,14.17,14.28,59300
ACRE,25-Sep-2018,14.14,14.165,14.09,14.13,77600
ACRS,25-Sep-2018,15.19,15.38,14.81,15.01,168300
ACRX,25-Sep-2018,4.6,4.7,3.9,4.15,2420700
ACSI,25-Sep-2018,34.015,34.015,34.015,34.015,1100
ACST,25-Sep-2018,0.85,0.85,0.75,0.77,1728400
ACT,25-Sep-2018,27.06,27.09,26.89,26.95,7600
ACTG,25-Sep-2018,3.1,3.25,3.1,3.15,340000
ACU,25-Sep-2018,21.9,22.105,21.02,21.37,2900
ACV,25-Sep-2018,24.6,24.84,24.51,24.84,89500
ACWF,25-Sep-2018,30.8,30.96,30.73,30.74,6900
ACWI,25-Sep-2018,74.66,74.66,74.44,74.49,1031000
ACWV,25-Sep-2018,87.83,87.94,87.6,87.65,55300
ACWX,25-Sep-2018,48.14,48.19,48.04,48.08,706400
ACXM,25-Sep-2018,51.08,51.25,50.32,50.73,542500
ACY,25-Sep-2018,15.8,15.8,15.8,15.8,100
ADAP,25-Sep-2018,11.87,12.25,11.76,11.94,229100
ADBE,25-Sep-2018,264.6,268.43,264.2,267.84,2298000
ADC,25-Sep-2018,52.75,53.15,52.65,52.9,146400
ADES,25-Sep-2018,11.6,11.83,11.6,11.75,52000
ADI,25-Sep-2018,92.4,93.49,90.55,92.56,6037100
ADIL,25-Sep-2018,2.89,3.15,2.83,2.85,59800
ADILW,25-Sep-2018,0.4,0.4,0.4,0.4,200
ADM,25-Sep-2018,49.67,49.99,49.6,49.64,2391800
ADMA,25-Sep-2018,6.3,6.56,6.2,6.42,243900
ADMP,25-Sep-2018,3.6,3.85,3.55,3.75,2886700
ADMS,25-Sep-2018,19.27,20.05,18.995,19.93,405700
ADNT,25-Sep-2018,43.17,43.17,40.74,40.8,1316000
ADOM,25-Sep-2018,0.58,0.6,0.57,0.58,176900
ADP,25-Sep-2018,149.66,150.59,146.5,148.89,2763600
ADRA,25-Sep-2018,32.53,32.53,32.46,32.5,800
ADRD,25-Sep-2018,22.71,22.71,22.71,22.71,1500
ADRE,25-Sep-2018,40.04,40.26,40.04,40.23,13600
ADRO,25-Sep-2018,5.95,6.16,5.7,5.9,381800
ADRU,25-Sep-2018,22.2,22.2,22.09,22.09,400
ADS,25-Sep-2018,245.39,245.7,242.81,243.07,459300
ADSK,25-Sep-2018,153.11,155.56,152.98,155.4,1473000
ADSW,25-Sep-2018,27.3,27.34,27.08,27.27,312900
ADT,25-Sep-2018,9.3,9.375,9.175,9.23,1323200
ADTN,25-Sep-2018,18.3,18.45,18.05,18.2,235000
ADUS,25-Sep-2018,71.05,72.3,70,72.2,98000
ADVM,25-Sep-2018,6,6.05,5.85,6,317900
ADX,25-Sep-2018,16.69,16.73,16.65,16.69,92300
ADXS,25-Sep-2018,0.93,0.934,0.875,0.9,843900
ADXSW,25-Sep-2018,0.02,0.04,0.02,0.03,42200
AE,25-Sep-2018,41.82,41.82,41.05,41.05,4000
AEB,25-Sep-2018,24.78,24.78,24.45,24.56,15500
AED,25-Sep-2018,25.7,25.75,25.68,25.75,35500
AEE,25-Sep-2018,63.68,63.71,62.75,63.02,1719600
AEF,25-Sep-2018,6.8,6.8,6.7,6.77,1101500
AEG,25-Sep-2018,6.76,6.81,6.72,6.74,2092700
AEGN,25-Sep-2018,24.6,24.91,24.32,24.71,111100
AEH,25-Sep-2018,25.64,25.73,25.61,25.61,63400
AEHR,25-Sep-2018,2.5,2.54,2.44,2.51,99900
AEIS,25-Sep-2018,53.55,53.55,51,51.1,544900
AEL,25-Sep-2018,36.14,36.27,35.5,35.5,299100
AEM,25-Sep-2018,34.68,35.3,34.43,35.1,1979300
AEMD,25-Sep-2018,1.15,1.22,1.15,1.19,60400
AEO,25-Sep-2018,23.52,24.16,23.49,23.83,3539400
AEP,25-Sep-2018,70.6,70.61,69.39,69.81,2529700
AER,25-Sep-2018,57.33,57.47,57.05,57.28,648000
AERI,25-Sep-2018,59.2,59.3,58.15,58.4,390500
AES,25-Sep-2018,13.69,13.785,13.49,13.7,10257800
AET,25-Sep-2018,203.78,204.27,199.95,201.63,3438400
AETI,25-Sep-2018,0.7,0.75,0.7,0.735,81100
AEY,25-Sep-2018,1.38,1.41,1.35,1.4,6600
AEYE,25-Sep-2018,8.48,8.6,8.48,8.6,400
AEZS,25-Sep-2018,1.71,1.73,1.7,1.71,32800
AFB,25-Sep-2018,12.24,12.24,12.17,12.18,34700
AFC,25-Sep-2018,25.68,25.83,25.63,25.66,12100
AFG,25-Sep-2018,112.34,112.545,111.32,111.44,216400
AFGE,25-Sep-2018,25.59,25.64,25.59,25.59,5600
AFGH,25-Sep-2018,25.49,25.5,25.31,25.37,10200
AFH,25-Sep-2018,10.25,10.35,10.25,10.3,17700
AFI,25-Sep-2018,18.85,18.85,18.42,18.53,207700
AFIF,25-Sep-2018,10.05,10.05,10.01,10.03,4700
AFIN,25-Sep-2018,16.32,16.89,15.57,15.62,631900
AFK,25-Sep-2018,21.33,21.75,21.33,21.67,2600
AFL,25-Sep-2018,47.92,47.99,47.64,47.7,1853500
AFMD,25-Sep-2018,4.45,4.75,4.05,4.6,2685800
AFS-A,25-Sep-2018,16.55,16.55,15.9,15.91,16600
AFS-B,25-Sep-2018,17.72,18.22,17.08,17.3,8400
AFS-C,25-Sep-2018,17.88,18.13,17.52,17.69,27300
AFS-D,25-Sep-2018,19.32,19.32,17.78,17.78,12300
AFS-E,25-Sep-2018,18.9,19.12,18.16,18.35,21500
AFS-F,25-Sep-2018,16.97,16.97,16.08,16.29,21100
AFSI,25-Sep-2018,14.59,14.655,14.5,14.63,722500
AFSS,25-Sep-2018,23.76,23.87,23.56,23.56,15800
AFST,25-Sep-2018,24.81,24.89,24.63,24.87,19000
AFT,25-Sep-2018,16.03,16.08,16,16,40600
AFTY,25-Sep-2018,15.08,15.08,15.08,15.08,600
AG,25-Sep-2018,5.65,5.79,5.64,5.68,2144500
AGCO,25-Sep-2018,60.76,60.84,59.98,60.5,873300
AGD,25-Sep-2018,10.5,10.5,10.42,10.42,28400
AGEN,25-Sep-2018,2.16,2.2,2.1,2.11,1069000
AGF,25-Sep-2018,9.49,9.5,9.135,9.14,5400
AGFS,25-Sep-2018,6.59,6.83,6.53,6.65,133100
AGFSW,25-Sep-2018,0.23,0.23,0.22,0.23,600
AGG,25-Sep-2018,105.25,105.31,105.18,105.31,2059300
AGGE,25-Sep-2018,18.49,18.49,18.48,18.49,700
AGGP,25-Sep-2018,19.1,19.1,19.08,19.1,24800
AGGY,25-Sep-2018,48.17,48.2,48.12,48.2,22600
AGI,25-Sep-2018,4.75,4.8,4.65,4.68,1403600
AGIO,25-Sep-2018,74.53,76.81,74.49,75.84,365200
AGLE,25-Sep-2018,8.95,9.36,8.95,9.27,139600
AGM,25-Sep-2018,77.28,77.47,75.76,75.82,30400
AGM-A,25-Sep-2018,25.45,25.45,25.45,25.45,100
AGM-B,25-Sep-2018,26.45,26.45,26.45,26.45,500
AGM-C,25-Sep-2018,26.13,26.2,26.11,26.15,4200
AGMH,25-Sep-2018,24.93,25.93,24,24.46,8300
AGN,25-Sep-2018,188.32,188.82,186.77,187.6,1445700
AGNC,25-Sep-2018,18.83,18.88,18.7,18.8,4641400
AGNCB,25-Sep-2018,25.82,25.9,25.82,25.88,34600
AGNCN,25-Sep-2018,26.43,26.51,26.42,26.46,45600
AGND,25-Sep-2018,44.02,44.02,43.98,44.02,2800
AGO,25-Sep-2018,42.82,43.07,42.33,42.33,449600
AGO-B,25-Sep-2018,25.79,25.79,25.72,25.79,1700
AGO-E,25-Sep-2018,25.34,25.35,25.25,25.3,15500
AGO-F,25-Sep-2018,25.05,25.1,25.05,25.09,2200
AGQ,25-Sep-2018,23.46,23.86,23.46,23.61,211000
AGR,25-Sep-2018,48.38,48.38,47.25,47.55,330300
AGRO,25-Sep-2018,7.49,7.52,7.29,7.52,403000
AGRX,25-Sep-2018,0.35,0.46,0.32,0.39,5227900
AGS,25-Sep-2018,29.26,29.59,29.1,29.39,164600
AGT,25-Sep-2018,22.84,23.33,22.82,23.25,6900
AGTC,25-Sep-2018,5.05,6.75,5.05,6.3,1413000
AGX,25-Sep-2018,43.3,43.4,42.75,43.15,216900
AGYS,25-Sep-2018,16.24,16.46,16,16.1,61600
AGZ,25-Sep-2018,110.38,110.55,110.38,110.55,8600
AGZD,25-Sep-2018,48.01,48.14,47.89,47.92,10900
AHC,25-Sep-2018,4.5,4.55,4.45,4.45,58900
AHH,25-Sep-2018,14.29,14.59,14.11,14.48,176100
AHL,25-Sep-2018,41.55,41.9,41.55,41.75,736900
AHL-C,25-Sep-2018,25.5,25.53,25.41,25.5,18500
AHL-D,25-Sep-2018,23.94,23.98,23.8,23.8,16300
AHT,25-Sep-2018,6.49,6.51,6.32,6.32,509600
AHT-D,25-Sep-2018,26.28,26.31,26.02,26.31,2900
AHT-F,25-Sep-2018,24.19,24.33,24.15,24.28,11200
AHT-G,25-Sep-2018,24.2,24.31,24.11,24.3,14500
AHT-H,25-Sep-2018,24.55,24.61,24.5,24.6,9400
AHT-I,25-Sep-2018,24.3,24.4,24.25,24.27,12100
AI,25-Sep-2018,10.12,10.18,10.06,10.06,335600
AIA,25-Sep-2018,62.69,62.8,62.52,62.71,36500
AI-B,25-Sep-2018,24.2,24.2,23.91,24.01,5300
AIC,25-Sep-2018,24.15,24.15,24.03,24.1,2600
AIEQ,25-Sep-2018,29.58,29.58,29.45,29.45,32000
AIF,25-Sep-2018,15.66,15.71,15.61,15.65,88700
AIG,25-Sep-2018,54.67,54.97,54.23,54.41,5749600
AIG.W,25-Sep-2018,14.8,14.99,14.45,14.52,113000
AIHS,25-Sep-2018,5.12,5.12,5,5,7000
AIIQ,25-Sep-2018,25.44,25.44,25.43,25.43,1300
