Symbol,Date,Open,High,Low,Close,Volume
A,01-Oct-2018,70.68,71.576,70.645,71.26,2837400
AA,01-Oct-2018,40.75,40.96,39.88,40.86,3624800
AAAU,01-Oct-2018,11.88,11.9,11.88,11.89,3300
AABA,01-Oct-2018,68.54,68.7,67.12,67.24,10598600
AAC,01-Oct-2018,7.69,7.99,7.4,7.42,120000
AADR,01-Oct-2018,53.9,54.14,53.62,53.7,8800
AAL,01-Oct-2018,41.41,41.75,39.6,39.61,7213500
AAMC,01-Oct-2018,57.75,59.95,57,58.12,3900
AAME,01-Oct-2018,2.55,2.6,2.4,2.6,2600
AAN,01-Oct-2018,54.61,54.71,54.01,54.29,538200
AAOI,01-Oct-2018,25.37,25.48,23.93,24,2170900
AAON,01-Oct-2018,37.97,38.1,36.37,36.52,168900
AAP,01-Oct-2018,169.02,170.64,168.185,169.6,591600
AAPL,01-Oct-2018,227.95,229.42,226.35,227.26,23600800
AAT,01-Oct-2018,37.33,37.365,36.9,36.96,346600
AAU,01-Oct-2018,0.61,0.65,0.55,0.59,302600
AAWW,01-Oct-2018,63.99,64.47,61.73,62.04,154800
AAXJ,01-Oct-2018,70.93,70.93,70.33,70.46,1649400
AAXN,01-Oct-2018,68.61,69.82,66.58,66.84,376700
AB,01-Oct-2018,30.55,31.18,30.42,30.69,236400
ABAC,01-Oct-2018,2.04,2.14,1.86,2,43800
ABB,01-Oct-2018,23.44,23.52,23.35,23.42,1759600
ABBV,01-Oct-2018,94.74,95.635,94.33,95,3763700
ABC,01-Oct-2018,92.75,93.94,92.3,92.79,1232500
ABCB,01-Oct-2018,45.94,46.21,44.845,44.91,199100
ABCD,01-Oct-2018,11.81,11.915,11.54,11.69,94000
ABDC,01-Oct-2018,6.01,6.05,5.98,6,132800
ABEO,01-Oct-2018,12.81,13.02,12.54,12.56,476900
ABEV,01-Oct-2018,4.59,4.625,4.57,4.61,15052800
ABG,01-Oct-2018,69.15,69.775,67.9,68.26,224100
ABIL,01-Oct-2018,3.5,3.5,3.36,3.42,76500
ABIO,01-Oct-2018,0.58,1.05,0.58,1.02,8570100
ABM,01-Oct-2018,32.44,32.59,32.08,32.12,1077700
ABMD,01-Oct-2018,452.9,459.75,442.93,444.25,526900
