Symbol,Date,Open,High,Low,Close,Volume
A,26-Sep-2018,70.57,70.99,70.05,70.33,1830400
AA,26-Sep-2018,41.3,41.3,39.58,40.48,7849600
AAAU,26-Sep-2018,11.96,11.99,11.91,11.95,166500
AABA,26-Sep-2018,68.17,68.97,67.945,68.13,9222700
AAC,26-Sep-2018,7.32,7.35,7.05,7.2,128900
AADR,26-Sep-2018,53.38,53.84,53.33,53.33,23100
AAL,26-Sep-2018,40.84,41.48,40.78,41.04,4623700
AAMC,26-Sep-2018,59.15,59.15,56.4,56.4,500
AAME,26-Sep-2018,2.42,2.6,2.3,2.6,3600
AAN,26-Sep-2018,55.15,55.93,54.17,54.23,599800
AAOI,26-Sep-2018,33.38,33.66,31.26,31.34,1214900
AAON,26-Sep-2018,38.75,38.9,37.8,37.95,174500
AAP,26-Sep-2018,167.91,170.67,166.35,169.33,754200
AAPL,26-Sep-2018,221,223.75,219.76,220.42,23984700
AAT,26-Sep-2018,37.21,37.31,36.72,36.75,127300
AAU,26-Sep-2018,0.65,0.65,0.64,0.65,58100
AAWW,26-Sep-2018,62.55,64.35,62.35,63.45,211500
AAXJ,26-Sep-2018,70.77,71.44,70.63,70.74,2520600
AAXN,26-Sep-2018,67.15,67.71,66.09,66.39,434300
AB,26-Sep-2018,30.55,30.7,30.45,30.5,126800
ABAC,26-Sep-2018,2.1,2.2,2.1,2.12,15100
ABB,26-Sep-2018,23.66,23.91,23.615,23.75,1603800
ABBV,26-Sep-2018,94.29,95.11,93.85,94.18,4656100
ABC,26-Sep-2018,89.61,91.48,89.61,90.31,1301700
ABCB,26-Sep-2018,47.15,47.2,46.1,46.2,296600
ABCD,26-Sep-2018,11.88,11.89,11.6,11.64,50100
ABDC,26-Sep-2018,6.28,6.28,6.13,6.17,70000
ABEO,26-Sep-2018,13.75,13.85,12.85,12.95,392200
ABEV,26-Sep-2018,4.57,4.71,4.54,4.64,23084900
ABG,26-Sep-2018,70.35,70.9,69.8,70,159300
ABIL,26-Sep-2018,3.72,3.76,3.52,3.6,42500
ABIO,26-Sep-2018,0.57,0.58,0.52,0.53,316900
ABM,26-Sep-2018,33.56,33.69,32.72,32.72,489700
ABMD,26-Sep-2018,443.49,454,438.52,444.7,914000
ABR,26-Sep-2018,11.46,11.47,11.23,11.23,1200400
ABR-A,26-Sep-2018,25.5,25.55,25.5,25.55,1200
ABR-B,26-Sep-2018,25.7,25.7,25.57,25.7,900
ABR-C,26-Sep-2018,26.14,26.14,26.01,26.06,2000
ABT,26-Sep-2018,72.06,73.29,71.98,72.84,8854800
ABTX,26-Sep-2018,42.4,42.75,40.55,40.75,34100
ABUS,26-Sep-2018,9.9,9.9,9.65,9.75,172200
ABX,26-Sep-2018,11.21,11.22,10.82,10.85,21161100
AC,26-Sep-2018,39.2,39.95,39,39.25,7000
ACAD,26-Sep-2018,21.51,22.2,20.89,21.1,4000900
ACBI,26-Sep-2018,17.1,17.175,16.8,16.95,61900
ACC,26-Sep-2018,41.14,41.5,40.74,40.86,605600
ACCO,26-Sep-2018,11.65,11.65,11.5,11.5,378600
ACER,26-Sep-2018,30.69,30.99,29.525,29.8,9100
ACES,26-Sep-2018,25.71,25.76,25.67,25.67,5500
ACET,26-Sep-2018,2.62,2.64,2.38,2.39,1858800
ACGL,26-Sep-2018,29.75,29.79,29.385,29.53,1205600
ACGLO,26-Sep-2018,23.7,23.7,23.5,23.57,31900
ACGLP,26-Sep-2018,23.25,23.32,23.2,23.24,34400
ACH,26-Sep-2018,10.78,10.89,10.64,10.69,27400
ACHC,26-Sep-2018,35.35,35.645,34.48,34.56,996100
ACHN,26-Sep-2018,3.56,3.83,3.51,3.73,2102900
ACHV,26-Sep-2018,2.84,2.865,2.685,2.73,64100
ACIA,26-Sep-2018,40.42,42.725,40.27,42.15,959200
ACIM,26-Sep-2018,81.32,81.54,81.32,81.39,3200
ACIU,26-Sep-2018,8.48,8.6,8.24,8.33,16400
ACIW,26-Sep-2018,28.75,28.81,28.155,28.23,402400
ACLS,26-Sep-2018,20.05,20.1,19.65,19.65,176300
ACM,26-Sep-2018,32.69,32.9,32.44,32.51,729900
ACMR,26-Sep-2018,11.32,11.4,11.07,11.09,27100
ACN,26-Sep-2018,173.07,174.55,172.46,172.97,2623800
ACNB,26-Sep-2018,38.45,38.46,37.55,37.85,4400
ACOR,26-Sep-2018,18.65,19.65,18.65,19.25,659100
ACP,26-Sep-2018,14.29,14.3,14.21,14.25,41500
ACRE,26-Sep-2018,14.18,14.18,14.03,14.03,114800
ACRS,26-Sep-2018,15.06,15.31,14.95,15.13,170400
ACRX,26-Sep-2018,4.15,4.25,3.9,4.05,1637700
ACSI,26-Sep-2018,34.08,34.08,34.07,34.07,2100
ACST,26-Sep-2018,0.78,0.89,0.78,0.85,1316500
ACT,26-Sep-2018,27.05,27.16,26.98,27,5100
ACTG,26-Sep-2018,3.2,3.3,3.15,3.2,150600
ACU,26-Sep-2018,21.43,21.8,21.01,21.5,4400
ACV,26-Sep-2018,24.86,25.01,24.86,25.01,22300
ACWF,26-Sep-2018,30.82,31.01,30.74,30.76,106500
ACWI,26-Sep-2018,74.55,74.95,74.35,74.44,2505900
ACWV,26-Sep-2018,87.73,88.08,87.56,87.6,100600
ACWX,26-Sep-2018,48.15,48.43,48.015,48.09,539800
ACXM,26-Sep-2018,50.94,50.94,48.95,49.08,861700
ACY,26-Sep-2018,15.8,15.8,15.8,15.8,100
ADAP,26-Sep-2018,11.95,12.23,11.66,12.22,521000
ADBE,26-Sep-2018,268.56,270.68,266.66,268.47,2027600
ADC,26-Sep-2018,52.87,52.87,51.93,52.03,159900
ADES,26-Sep-2018,11.86,11.86,11.7,11.74,65500
ADI,26-Sep-2018,92.4,93.75,92.19,92.32,3802500
ADIL,26-Sep-2018,2.95,2.95,2.75,2.75,21600
ADILW,26-Sep-2018,0.41,0.41,0.3,0.3,16000
ADM,26-Sep-2018,49.64,49.825,49.3,49.35,2358000
ADMA,26-Sep-2018,6.42,6.49,6.12,6.2,173100
ADMP,26-Sep-2018,3.85,4.25,3.75,4.05,3922000
ADMS,26-Sep-2018,20.07,20.245,19.15,19.21,443900
ADNT,26-Sep-2018,40.62,41.22,40.27,40.34,1486400
ADOM,26-Sep-2018,0.585,0.618,0.56,0.568,215000
ADP,26-Sep-2018,149.05,150.98,148.88,149.62,1723500
ADRA,26-Sep-2018,32.53,32.73,32.52,32.73,1600
ADRE,26-Sep-2018,40.632,40.7,40.565,40.565,4700
ADRO,26-Sep-2018,5.95,6.15,5.8,6,351800
ADRU,26-Sep-2018,22.14,22.14,22.14,22.14,100
ADS,26-Sep-2018,243,244.005,238.96,239.21,931200
ADSK,26-Sep-2018,155.99,157.11,154.31,154.82,1118700
ADSW,26-Sep-2018,27.27,27.44,26.97,26.98,300800
ADT,26-Sep-2018,9.21,9.45,9.2,9.38,1443900
ADTN,26-Sep-2018,18.25,18.35,18.05,18.1,157200
ADUS,26-Sep-2018,71.9,72.48,71.4,71.45,135700
ADVM,26-Sep-2018,6,6.05,5.85,5.95,217700
ADX,26-Sep-2018,16.73,16.74,16.67,16.68,114700
ADXS,26-Sep-2018,0.91,0.94,0.9,0.9,428100
ADXSW,26-Sep-2018,0.035,0.04,0.035,0.04,25400
AE,26-Sep-2018,41.995,41.995,40.54,41.17,7000
AEB,26-Sep-2018,24.46,24.59,24.34,24.35,11800
AED,26-Sep-2018,25.75,25.77,25.68,25.73,11400
AEE,26-Sep-2018,62.86,63.12,62.055,62.14,2079600
AEF,26-Sep-2018,6.74,6.85,6.71,6.8,122900
AEG,26-Sep-2018,6.7,6.7,6.61,6.63,1267700
AEGN,26-Sep-2018,24.71,24.95,24.33,24.4,68800
AEH,26-Sep-2018,25.62,25.68,25.61,25.63,25000
AEHR,26-Sep-2018,2.51,2.51,2.42,2.42,44600
AEIS,26-Sep-2018,50.89,51.42,50.15,50.55,369600
AEL,26-Sep-2018,35.56,35.79,35,35.01,453400
AEM,26-Sep-2018,34.95,35.12,33.675,33.75,2119300
AEMD,26-Sep-2018,1.21,1.22,1.18,1.2,19400
AEO,26-Sep-2018,24.07,24.76,23.79,24.4,4941900
AEP,26-Sep-2018,69.99,70.07,68.92,68.97,1975900
AER,26-Sep-2018,57.19,57.44,56.91,57.19,833200
AERI,26-Sep-2018,58.55,61.25,58.075,60.85,597000
AES,26-Sep-2018,13.77,13.77,13.54,13.61,5492700
AET,26-Sep-2018,201.94,203,201.26,201.76,978300
AETI,26-Sep-2018,0.74,0.75,0.7,0.71,50000
AEY,26-Sep-2018,1.4,1.44,1.4,1.41,26300
AEYE,26-Sep-2018,8.66,9.25,8.66,9.03,7900
AEZS,26-Sep-2018,1.71,1.73,1.7,1.73,17300
AFB,26-Sep-2018,12.22,12.24,12.19,12.24,127000
AFC,26-Sep-2018,25.66,25.82,25.66,25.71,4800
AFG,26-Sep-2018,111.51,111.69,110.45,110.51,263300
AFGE,26-Sep-2018,25.51,25.59,25.51,25.51,5300
AFGH,26-Sep-2018,25.39,25.46,25.31,25.31,7700
AFH,26-Sep-2018,10.3,10.35,10.05,10.05,28200
AFHBL,26-Sep-2018,25.35,25.535,25.35,25.535,2800
AFI,26-Sep-2018,18.5,18.62,18.13,18.39,164600
AFIF,26-Sep-2018,10.02,10.04,10.02,10.02,5500
AFIN,26-Sep-2018,15.54,15.88,15.2,15.22,263300
AFK,26-Sep-2018,21.69,21.83,21.65,21.71,2000
AFL,26-Sep-2018,47.75,47.86,46.99,47.04,3656700
AFMD,26-Sep-2018,4.6,4.67,4.25,4.35,1279600
AFS-A,26-Sep-2018,16,16,15.5,15.7,22800
AFS-B,26-Sep-2018,17.43,17.43,15.82,16.42,29600
AFS-C,26-Sep-2018,17.5,17.53,17.1,17.21,19300
AFS-D,26-Sep-2018,18.06,18.61,17.15,17.31,20000
AFS-E,26-Sep-2018,18.24,18.39,17.11,17.71,31400
AFS-F,26-Sep-2018,16.49,16.49,15.63,15.9,44100
AFSI,26-Sep-2018,14.54,14.66,14.54,14.64,649000
AFSS,26-Sep-2018,23.7,23.7,22.64,22.64,18300
AFST,26-Sep-2018,24.9,24.9,23.99,23.99,9900
AFT,26-Sep-2018,16.05,16.07,16,16,60800
AFTY,26-Sep-2018,15.34,15.4,15.3,15.35,5300
AG,26-Sep-2018,5.61,5.73,5.5,5.56,2868100
AGCO,26-Sep-2018,60.42,61.56,60.11,61.16,738300
AGD,26-Sep-2018,10.43,10.45,10.39,10.44,43100
AGEN,26-Sep-2018,2.11,2.19,2.06,2.14,984500
AGF,26-Sep-2018,9.14,9.14,9.14,9.14,100
AGFS,26-Sep-2018,6.55,6.71,6.48,6.5,115200
AGFSW,26-Sep-2018,0.24,0.24,0.24,0.24,4700
AGG,26-Sep-2018,105.37,105.6,105.335,105.56,2912000
AGGE,26-Sep-2018,18.49,18.49,18.48,18.48,1900
AGGP,26-Sep-2018,19.08,19.12,19.07,19.09,39000
AGGY,26-Sep-2018,48.24,48.3,48.19,48.27,43300
AGI,26-Sep-2018,4.66,4.66,4.5,4.55,1692900
AGIO,26-Sep-2018,76.2,77.47,75.57,75.89,276200
AGLE,26-Sep-2018,9.29,9.64,9.23,9.27,188000
AGM,26-Sep-2018,75.96,76.24,73.36,73.9,39000
AGM.A,26-Sep-2018,68.21,68.61,68.21,68.61,200
AGM-A,26-Sep-2018,25.67,25.67,25.67,25.67,700
AGM-B,26-Sep-2018,26.02,26.14,26.02,26.14,1400
AGM-C,26-Sep-2018,26.15,26.15,26.15,26.15,100
AGMH,26-Sep-2018,25.44,32.53,25.21,29.47,37900
AGN,26-Sep-2018,188.16,191.97,186.66,190.46,2564500
AGNC,26-Sep-2018,18.84,18.845,18.71,18.71,5711000
AGNCB,26-Sep-2018,25.88,25.9,25.83,25.865,21600
AGNCN,26-Sep-2018,26.52,26.52,26.43,26.5,56000
AGND,26-Sep-2018,43.96,44.15,43.87,44.06,600
AGO,26-Sep-2018,42.41,42.56,41.85,41.91,518900
AGO-B,26-Sep-2018,25.79,25.79,25.74,25.78,1600
AGO-E,26-Sep-2018,25.26,25.39,25.26,25.29,8800
AGO-F,26-Sep-2018,25.15,25.24,24.98,25,8400
AGQ,26-Sep-2018,23.36,23.51,23.05,23.18,81100
AGR,26-Sep-2018,47.61,47.78,46.96,47,381400
AGRO,26-Sep-2018,7.59,7.67,7.47,7.48,346000
AGRX,26-Sep-2018,0.4,0.41,0.35,0.39,3011200
AGS,26-Sep-2018,29.28,29.59,29.01,29.5,132800
AGT,26-Sep-2018,23.21,23.44,23.17,23.3,4400
AGTC,26-Sep-2018,6.2,6.72,5.8,6.5,588400
AGX,26-Sep-2018,43.2,43.25,42.5,42.65,158900
AGYS,26-Sep-2018,16.11,16.42,15.83,15.95,82600
AGZ,26-Sep-2018,110.59,110.69,110.42,110.51,7400
AGZD,26-Sep-2018,47.89,48,47.89,47.945,5100
AHC,26-Sep-2018,4.5,4.6,4.45,4.45,21400
AHH,26-Sep-2018,14.48,14.71,14.41,14.6,318800
AHL,26-Sep-2018,41.8,41.8,41.575,41.65,667600
AHL-C,26-Sep-2018,25.5,25.5,25.41,25.46,12200
AHL-D,26-Sep-2018,23.82,23.87,23.6,23.73,14100
AHPA,26-Sep-2018,10.12,10.12,10.05,10.05,5400
AHPAW,26-Sep-2018,0.14,0.2,0.14,0.2,200
AHPI,26-Sep-2018,2.18,2.21,2.18,2.2,1400
AHT,26-Sep-2018,6.34,6.56,6.27,6.31,657200
AHT-D,26-Sep-2018,26.25,26.32,26.1,26.1,5200
AHT-F,26-Sep-2018,24.32,24.33,24.07,24.33,5200
AHT-G,26-Sep-2018,24.31,24.41,24.15,24.39,9600
AHT-H,26-Sep-2018,24.48,24.57,24.41,24.57,14200
AHT-I,26-Sep-2018,24.27,24.44,24.27,24.35,10500
AI,26-Sep-2018,10.08,10.12,10.01,10.05,583000
AIA,26-Sep-2018,62.87,63.38,62.67,62.82,61000
AI-B,26-Sep-2018,24.19,24.5,24.19,24.3,5900
AIC,26-Sep-2018,24.15,24.19,24.1,24.19,2000
AIEQ,26-Sep-2018,29.56,29.65,29.36,29.37,46100
AIF,26-Sep-2018,15.64,15.703,15.585,15.61,120200
AIG,26-Sep-2018,54.46,54.79,53.98,54.05,4904600
AIG.W,26-Sep-2018,14.51,14.72,14.35,14.55,307100
AIHS,26-Sep-2018,5.05,5.1,4.8,4.8,8000
AIIQ,26-Sep-2018,25.47,25.47,25.45,25.45,1600
AIMC,26-Sep-2018,42,42.35,40.95,41.8,7811000
AIMCV,26-Sep-2018,41.25,42.2,41,41.83,87200
AIMT,26-Sep-2018,27.78,27.89,27.29,27.72,235800
AIN,26-Sep-2018,79.55,80.1,79,79.1,119600
AINC,26-Sep-2018,74.5,76.06,72,72.15,212300
AINV,26-Sep-2018,5.48,5.49,5.445,5.45,697200
AIPT,26-Sep-2018,0.97,1.02,0.95,1,49100
AIQ,26-Sep-2018,15.93,15.93,15.88,15.9,3500
AIR,26-Sep-2018,48.09,51.52,46.8,48.62,1214000
AIRG,26-Sep-2018,13.49,13.49,12.97,12.99,9300
AIRI,26-Sep-2018,1.46,1.46,1.38,1.41,10600
AIRR,26-Sep-2018,28.06,28.07,27.69,27.75,160800
AIRT,26-Sep-2018,34.9,34.9,33.6,33.6,700
AIT,26-Sep-2018,79.5,79.75,77.9,78.2,176400
AIV,26-Sep-2018,43.75,43.94,43.27,43.3,531800
AIV-A,26-Sep-2018,26.26,26.26,26.07,26.07,1100
AIW,26-Sep-2018,24.41,24.5,24.41,24.5,3200
AIY,26-Sep-2018,25.406,25.44,25.38,25.415,2200
AIZ,26-Sep-2018,104.41,108.43,104.15,107.1,1782200
AIZP,26-Sep-2018,111.04,113.33,111.04,113,58400
AJG,26-Sep-2018,74.61,74.61,73.9,74.02,472800
AJRD,26-Sep-2018,34.43,34.45,33.27,33.32,553200
AJX,26-Sep-2018,13.63,13.68,13.46,13.51,27600
AJXA,26-Sep-2018,25.58,25.58,25.58,25.58,100
AKAM,26-Sep-2018,73.15,73.46,72.35,72.51,1685300
AKAO,26-Sep-2018,4.16,4.16,3.82,4.08,1548200
AKBA,26-Sep-2018,8.54,8.66,8.22,8.27,265500
AKCA,26-Sep-2018,37,37.3,33.32,33.99,274300
AKER,26-Sep-2018,0.274,0.31,0.266,0.285,6684200
AKG,26-Sep-2018,0.839,0.844,0.805,0.812,480500
AKO.A,26-Sep-2018,20,20,19.52,20,1100
AKO.B,26-Sep-2018,23.02,23.67,23,23.06,33200
AKP,26-Sep-2018,13.54,13.55,13.49,13.51,12900
AKR,26-Sep-2018,28.01,28.12,27.65,27.66,324800
AKRX,26-Sep-2018,12.91,13.37,12.66,13.06,1861800
AKS,26-Sep-2018,4.81,4.87,4.75,4.82,8988900
AKTS,26-Sep-2018,7.94,8.12,7.47,7.91,193100
AKTX,26-Sep-2018,2.07,2.12,2.07,2.08,38200
AL,26-Sep-2018,45.84,46.18,45.66,45.86,545000
ALB,26-Sep-2018,102.08,102.58,101.13,101.32,1491400
ALBO,26-Sep-2018,32.24,32.4,31.53,32.26,28200
ALCO,26-Sep-2018,33.75,33.825,33.6,33.65,12200
ALD,26-Sep-2018,42.99,42.99,42.99,42.99,200
ALDR,26-Sep-2018,17,17.125,16.55,16.65,345400
ALDX,26-Sep-2018,12.35,16.7,12,13.35,21268600
ALE,26-Sep-2018,74.61,74.76,73.39,73.52,154100
ALEX,26-Sep-2018,22.78,22.985,22.2,22.24,261300
ALFA,26-Sep-2018,51.02,51.21,50.975,50.98,1000
ALG,26-Sep-2018,93.79,93.79,91.8,92,25500
ALGN,26-Sep-2018,392.73,395.16,386.04,389.23,591500
ALGR,26-Sep-2018,9.57,9.57,9.555,9.57,33400
ALGRU,26-Sep-2018,10.3,10.35,10.3,10.33,7000
ALGRW,26-Sep-2018,0.49,0.49,0.4,0.4,2100
ALGT,26-Sep-2018,128.45,129.4,128.05,128.3,124600
ALIM,26-Sep-2018,1,1.05,0.99,1.05,332200
ALJJ,26-Sep-2018,1.75,1.77,1.74,1.76,4400
ALK,26-Sep-2018,66.57,67.66,66.22,67.12,1326800
ALKS,26-Sep-2018,42.86,43.93,42.21,42.39,860400
ALL,26-Sep-2018,99.96,100.2,98.71,98.85,1444900
ALL-A,26-Sep-2018,25,25.13,25,25.13,11200
ALL-B,26-Sep-2018,25.48,25.51,25.37,25.45,24000
ALL-C,26-Sep-2018,25.39,25.39,25.38,25.39,4500
ALL-D,26-Sep-2018,25.83,25.85,25.79,25.85,5600
ALLE,26-Sep-2018,89.13,90.03,88.9,89.53,347200
ALL-E,26-Sep-2018,25.79,25.83,25.79,25.81,33600
ALL-F,26-Sep-2018,25.97,25.97,25.88,25.9,4100
ALL-G,26-Sep-2018,25.16,25.3,25.14,25.3,70900
ALLK,26-Sep-2018,46.85,47.09,46.05,46.21,69400
ALLT,26-Sep-2018,6.33,6.35,6.25,6.25,58100
ALLY,26-Sep-2018,27.25,27.25,26.74,26.75,2543800
